Date,Open,High,Low,Close,Adj Close,Volume,Company
16/03/2018,94.68,95.379997,93.919998,94.599998,91.339172,49081300,MSFT
19/03/2018,93.739998,93.900002,92.110001,92.889999,89.68811,33344100,MSFT
20/03/2018,93.050003,93.769997,93,93.129997,89.919838,23075200,MSFT
21/03/2018,92.93,94.050003,92.209999,92.480003,89.292252,24457100,MSFT
22/03/2018,91.269997,91.75,89.660004,89.790001,86.694969,38604700,MSFT
23/03/2018,89.5,90.459999,87.080002,87.18,84.17495,44068900,MSFT
26/03/2018,90.610001,94,90.400002,93.779999,90.547447,56396800,MSFT
27/03/2018,94.940002,95.139999,88.510002,89.470001,86.386002,56569000,MSFT
28/03/2018,89.82,91.230003,88.870003,89.389999,86.308754,52501100,MSFT
29/03/2018,90.18,92.290001,88.400002,91.269997,88.123955,45867500,MSFT
02/04/2018,90.470001,90.879997,87.510002,88.519997,85.46875,48515400,MSFT
03/04/2018,89.580002,90.050003,87.889999,89.709999,86.617722,37213800,MSFT
04/04/2018,87.849998,92.760002,87.730003,92.330002,89.147423,35560000,MSFT
05/04/2018,92.440002,93.07,91.400002,92.379997,89.195686,29771900,MSFT
06/04/2018,91.489998,92.459999,89.480003,90.230003,87.119804,38026000,MSFT
09/04/2018,91.040001,93.169998,90.620003,90.769997,87.641182,31533900,MSFT
10/04/2018,92.389999,93.279999,91.639999,92.879997,89.678459,26812000,MSFT
11/04/2018,92.010002,93.290001,91.480003,91.860001,88.693619,24872100,MSFT
12/04/2018,92.43,94.160004,92.43,93.580002,90.354324,26758900,MSFT
13/04/2018,94.050003,94.18,92.440002,93.080002,89.871559,23346100,MSFT
16/04/2018,94.07,94.660004,93.419998,94.169998,90.923996,20288100,MSFT
17/04/2018,95,96.540001,94.879997,96.07,92.758484,26771000,MSFT
18/04/2018,96.220001,96.720001,95.519997,96.440002,93.115746,21043300,MSFT
19/04/2018,96.440002,97.07,95.339996,96.110001,92.797119,23552500,MSFT
20/04/2018,95.910004,96.110001,94.050003,95,91.72538,31154400,MSFT
23/04/2018,95.739998,96.290001,94.629997,95.349998,92.063309,22331800,MSFT
24/04/2018,96.239998,96.470001,92.410004,93.120003,89.910179,34524800,MSFT
25/04/2018,93.300003,93.300003,90.279999,92.309998,89.128105,33729300,MSFT
26/04/2018,93.550003,95.150002,93.099998,94.260002,91.010887,42529000,MSFT
27/04/2018,97.599998,97.900002,93.910004,95.82,92.51712,48272800,MSFT
30/04/2018,96.330002,96.400002,93.150002,93.519997,90.296387,41523600,MSFT
01/05/2018,93.209999,95.290001,92.790001,95,91.72538,31408900,MSFT
02/05/2018,94.989998,95.169998,93.190002,93.510002,90.286751,27471000,MSFT
03/05/2018,92.959999,94.93,92.449997,94.07,90.827438,31142500,MSFT
04/05/2018,93.32,95.370003,92.919998,95.160004,91.879868,22531300,MSFT
07/05/2018,95.169998,96.709999,95.099998,96.220001,92.90332,24242000,MSFT
08/05/2018,95.849998,96.160004,95.059998,95.809998,92.507462,23484600,MSFT
09/05/2018,96.010002,96.970001,95.050003,96.940002,93.598503,27327400,MSFT
10/05/2018,97.459999,97.949997,97.050003,97.910004,94.535065,22388100,MSFT
11/05/2018,97.800003,97.870003,97.040001,97.699997,94.332306,16778300,MSFT
14/05/2018,97.919998,98.690002,97.309998,98.029999,94.65094,19454100,MSFT
15/05/2018,97.239998,97.849998,96.339996,97.32,93.965424,24594000,MSFT
16/05/2018,97.360001,97.400002,96.620003,97.150002,94.207832,17384700,MSFT
17/05/2018,96.760002,97.540001,95.830002,96.18,93.267227,17246700,MSFT
18/05/2018,96.010002,96.93,96.010002,96.360001,93.441765,17865800,MSFT
21/05/2018,97,98.010002,96.800003,97.599998,94.644226,19422500,MSFT
22/05/2018,97.68,98.169998,97.199997,97.5,94.547249,15441200,MSFT
23/05/2018,96.709999,98.730003,96.32,98.660004,95.672112,21251200,MSFT
24/05/2018,98.730003,98.940002,96.809998,98.309998,95.33271,26649300,MSFT
25/05/2018,98.300003,98.980003,97.860001,98.360001,95.381195,18363900,MSFT
29/05/2018,97.839996,98.879997,97.230003,98.010002,95.041794,28671000,MSFT
30/05/2018,98.309998,99.25,97.910004,98.949997,95.953316,22158500,MSFT
31/05/2018,99.290001,99.989998,98.610001,98.839996,95.846657,34140900,MSFT
01/06/2018,99.279999,100.860001,99.169998,100.790001,97.73761,28655600,MSFT
04/06/2018,101.260002,101.860001,100.849998,101.669998,98.590965,27281600,MSFT
05/06/2018,102,102.330002,101.529999,102.190002,99.095207,23514400,MSFT
06/06/2018,102.480003,102.599998,101.900002,102.489998,99.386124,21122900,MSFT
07/06/2018,102.650002,102.690002,100.379997,100.879997,97.824883,28232200,MSFT
08/06/2018,101.089996,101.949997,100.540001,101.629997,98.552162,22165100,MSFT
11/06/2018,101.010002,101.589996,100.669998,101.050003,97.989731,23490900,MSFT
12/06/2018,101.099998,101.449997,100.75,101.309998,98.241867,18325200,MSFT
13/06/2018,101.720001,102.010002,100.559998,100.849998,97.795784,29492900,MSFT
14/06/2018,101.650002,102.029999,101,101.419998,98.348526,25691800,MSFT
15/06/2018,101.510002,101.529999,100.07,100.129997,97.097595,65738600,MSFT
18/06/2018,100.010002,101.110001,99.419998,100.860001,97.805489,23586000,MSFT
19/06/2018,99.650002,101,99.5,100.860001,97.805489,28653100,MSFT
20/06/2018,101.370003,102.519997,101.120003,101.870003,98.784904,26180800,MSFT
21/06/2018,102.080002,102.459999,100.879997,101.139999,98.077011,23198200,MSFT
22/06/2018,100.410004,100.769997,99.629997,100.410004,97.369118,38923100,MSFT
25/06/2018,100,100.110001,97.300003,98.389999,95.410301,35433300,MSFT
26/06/2018,98.82,100.080002,98.75,99.080002,96.079399,26897200,MSFT
27/06/2018,99.580002,100.019997,97.400002,97.540001,94.586037,31298400,MSFT
28/06/2018,97.379997,99.110001,97.260002,98.629997,95.643021,26650700,MSFT
29/06/2018,98.93,99.910004,98.330002,98.610001,95.623627,28053200,MSFT
02/07/2018,98.099998,100.059998,98,100.010002,96.981239,19564500,MSFT
03/07/2018,100.480003,100.629997,98.940002,99.050003,96.050308,14670300,MSFT
05/07/2018,99.5,99.919998,99.029999,99.760002,96.738808,18977400,MSFT
06/07/2018,99.889999,101.43,99.669998,101.160004,98.096413,19234600,MSFT
09/07/2018,101.650002,102.25,101.25,101.849998,98.765503,18212000,MSFT
10/07/2018,102,102.510002,101.860001,102.120003,99.027321,19293100,MSFT
11/07/2018,101.150002,102.339996,101.099998,101.980003,98.891571,19644600,MSFT
12/07/2018,102.769997,104.410004,102.730003,104.190002,101.034645,24335900,MSFT
13/07/2018,104.370003,105.599998,104.089996,105.43,102.237091,24635200,MSFT
16/07/2018,105.400002,105.82,104.519997,104.910004,101.732826,21786900,MSFT
17/07/2018,104.610001,106.5,104.32,105.949997,102.741348,25901700,MSFT
18/07/2018,105.940002,106.050003,104.720001,105.120003,101.93647,29493900,MSFT
19/07/2018,104.93,105.309998,103.889999,104.400002,101.238289,40171600,MSFT
20/07/2018,108.080002,108.199997,106.080002,106.269997,103.051636,56004000,MSFT
23/07/2018,106.300003,108.139999,106.129997,107.970001,104.70018,29707000,MSFT
24/07/2018,108.57,108.82,107.260002,107.660004,104.399544,26316600,MSFT
25/07/2018,107.959999,111.150002,107.599998,110.830002,107.473549,30702100,MSFT
26/07/2018,110.739998,111,109.5,109.620003,106.300194,31372100,MSFT
27/07/2018,110.18,110.18,106.139999,107.68,104.418945,37005300,MSFT
30/07/2018,107.190002,107.529999,104.760002,105.370003,102.178909,34668300,MSFT
31/07/2018,106.489998,106.720001,105.379997,106.080002,102.867409,27655200,MSFT
01/08/2018,106.029999,106.449997,105.419998,106.279999,103.061348,23628700,MSFT
02/08/2018,105.400002,108.089996,104.839996,107.57,104.312279,26104300,MSFT
03/08/2018,107.800003,108.050003,106.82,108.040001,104.768051,18659600,MSFT
06/08/2018,108.120003,108.419998,107.559998,108.129997,104.855316,20265900,MSFT
07/08/2018,108.559998,109.099998,108.169998,108.879997,105.582596,16080200,MSFT
08/08/2018,109.330002,109.75,108.760002,109.489998,106.174126,15487500,MSFT
09/08/2018,109.709999,110.160004,109.599998,109.669998,106.348679,13677200,MSFT
10/08/2018,109.419998,109.690002,108.379997,109,105.698975,18183700,MSFT
13/08/2018,109.239998,109.580002,108.099998,108.209999,104.932899,18472500,MSFT
14/08/2018,108.559998,109.75,108.040001,109.559998,106.242012,16788300,MSFT
15/08/2018,108.489998,108.989998,106.82,107.660004,104.801315,29982800,MSFT
16/08/2018,108.300003,108.860001,107.300003,107.639999,104.781845,21384300,MSFT
17/08/2018,107.360001,107.900002,106.690002,107.580002,104.723434,18061500,MSFT
20/08/2018,107.510002,107.900002,106.480003,106.870003,104.032303,17914200,MSFT
21/08/2018,106.919998,107.349998,105.849998,105.980003,103.165932,22881900,MSFT
22/08/2018,105.849998,107.339996,105.779999,107.059998,104.217239,18000600,MSFT
23/08/2018,107.150002,108.18,106.870003,107.559998,104.703964,18167700,MSFT
24/08/2018,107.669998,108.559998,107.559998,108.400002,105.521667,17234000,MSFT
27/08/2018,109.269997,109.639999,108.510002,109.599998,106.689789,19662300,MSFT
28/08/2018,109.940002,110.5,109.790001,110.260002,107.332291,19151500,MSFT
29/08/2018,110.449997,112.029999,110.269997,112.019997,109.04554,20818000,MSFT
30/08/2018,111.669998,112.610001,111.440002,111.949997,108.977402,22798700,MSFT
31/08/2018,111.690002,112.779999,111.519997,112.330002,109.347313,23222700,MSFT
04/09/2018,110.849998,111.959999,110.220001,111.709999,108.743774,22634600,MSFT
05/09/2018,111.010002,111.419998,108.099998,108.489998,105.609268,32872400,MSFT
06/09/2018,108.25,108.989998,107.510002,108.739998,105.852623,23477600,MSFT
07/09/2018,108.230003,108.720001,107.230003,108.209999,105.336708,22498600,MSFT
10/09/2018,108.839996,109.639999,108.360001,109.379997,106.475639,20727900,MSFT
11/09/2018,108.900002,111.589996,108.889999,111.239998,108.28624,24301800,MSFT
12/09/2018,111.43,111.849998,110.510002,111.709999,108.743774,18891100,MSFT
13/09/2018,112.120003,113.730003,112.120003,112.910004,109.911903,26055600,MSFT
14/09/2018,113.360001,113.730003,112.440002,113.370003,110.359695,19122300,MSFT
17/09/2018,113.690002,113.699997,111.860001,112.139999,109.162361,20736500,MSFT
18/09/2018,112.190002,113.699997,111.720001,113.209999,110.203934,22170900,MSFT
19/09/2018,113.050003,113.32,111.040001,111.699997,108.734024,21728400,MSFT
20/09/2018,112.279999,113.800003,111.93,113.57,110.554382,23714500,MSFT
21/09/2018,114,115.290001,113.510002,114.260002,111.226074,71229700,MSFT
24/09/2018,113.029999,114.900002,112.220001,114.669998,111.625175,27334500,MSFT
25/09/2018,114.800003,115.099998,113.75,114.449997,111.411011,22668000,MSFT
26/09/2018,114.470001,115.059998,113.739998,113.980003,110.953514,19352000,MSFT
27/09/2018,114.779999,114.910004,114.199997,114.410004,111.372078,19091300,MSFT
28/09/2018,114.190002,114.57,113.68,114.370003,111.33313,21647800,MSFT
01/10/2018,114.75,115.68,114.730003,115.610001,112.54023,18883100,MSFT
02/10/2018,115.300003,115.839996,114.440002,115.150002,112.09243,20787200,MSFT
03/10/2018,115.419998,116.18,114.93,115.169998,112.1119,16648000,MSFT
04/10/2018,114.610001,114.760002,111.629997,112.790001,109.795097,34821700,MSFT
05/10/2018,112.629997,113.169998,110.639999,112.129997,109.152618,29068900,MSFT
08/10/2018,111.660004,112.029999,109.339996,110.849998,107.906609,29640600,MSFT
09/10/2018,111.139999,113.080002,110.800003,112.260002,109.279175,26198600,MSFT
10/10/2018,111.239998,111.5,105.790001,106.160004,103.341148,61376300,MSFT
11/10/2018,105.349998,108.93,104.199997,105.910004,103.097778,63904300,MSFT
12/10/2018,109.010002,111.239998,107.120003,109.57,106.660583,47742100,MSFT
15/10/2018,108.910004,109.480003,106.949997,107.599998,104.742897,32068100,MSFT
16/10/2018,109.540001,111.410004,108.949997,111,108.052628,31610200,MSFT
17/10/2018,111.68,111.809998,109.550003,110.709999,107.770317,26548200,MSFT
18/10/2018,110.099998,110.529999,107.830002,108.5,105.619011,32506200,MSFT
19/10/2018,108.93,110.860001,108.209999,108.660004,105.774765,32785500,MSFT
22/10/2018,109.32,110.540001,108.239998,109.629997,106.718994,26545600,MSFT
23/10/2018,107.769997,108.970001,105.110001,108.099998,105.229622,43770400,MSFT
24/10/2018,108.410004,108.489998,101.589996,102.32,99.603111,63897800,MSFT
25/10/2018,106.550003,109.269997,106.150002,108.300003,105.424324,61646800,MSFT
26/10/2018,105.690002,108.75,104.760002,106.959999,104.119904,55523100,MSFT
29/10/2018,108.110001,108.699997,101.629997,103.849998,101.092476,55162000,MSFT
30/10/2018,103.660004,104.379997,100.110001,103.730003,100.975662,65350900,MSFT
31/10/2018,105.440002,108.139999,105.389999,106.809998,103.973877,51062400,MSFT
01/11/2018,107.050003,107.32,105.529999,105.919998,103.107498,33384200,MSFT
02/11/2018,106.480003,107.32,104.980003,106.160004,103.341148,37680200,MSFT
05/11/2018,106.370003,107.739998,105.900002,107.510002,104.655296,27922100,MSFT
06/11/2018,107.379997,108.839996,106.279999,107.720001,104.859718,24340200,MSFT
07/11/2018,109.440002,112.239998,109.400002,111.959999,108.987129,37901700,MSFT
08/11/2018,111.800003,112.209999,110.910004,111.75,108.782707,25644100,MSFT
09/11/2018,110.849998,111.449997,108.760002,109.57,106.660583,32039200,MSFT
12/11/2018,109.419998,109.959999,106.099998,106.870003,104.032303,33621800,MSFT
13/11/2018,107.550003,108.739998,106.639999,106.940002,104.100433,35374600,MSFT
14/11/2018,108.099998,108.260002,104.470001,104.970001,102.624176,39495100,MSFT
15/11/2018,104.989998,107.800003,103.910004,107.279999,104.882553,38505200,MSFT
16/11/2018,107.080002,108.879997,106.800003,108.290001,105.869987,33502100,MSFT
19/11/2018,108.269997,108.559998,103.550003,104.620003,102.282005,44773900,MSFT
20/11/2018,101.800003,102.970001,99.349998,101.709999,99.437035,64052500,MSFT
21/11/2018,103.599998,104.43,102.239998,103.110001,100.80574,28130600,MSFT
23/11/2018,102.169998,103.809998,102,103.07,100.76664,13823100,MSFT
26/11/2018,104.790001,106.629997,104.580002,106.470001,104.09066,32336200,MSFT
27/11/2018,106.269997,107.330002,105.360001,107.139999,104.745682,29124500,MSFT
28/11/2018,107.889999,111.330002,107.860001,111.120003,108.636749,46788500,MSFT
29/11/2018,110.330002,111.120003,109.029999,110.190002,107.727531,28123200,MSFT
30/11/2018,110.699997,110.970001,109.360001,110.889999,108.41188,33665600,MSFT
03/12/2018,113,113.419998,110.730003,112.089996,109.58506,34732800,MSFT
04/12/2018,111.940002,112.639999,108.209999,108.519997,106.094833,45197000,MSFT
06/12/2018,105.82,109.239998,105,109.190002,106.749878,49107400,MSFT
07/12/2018,108.379997,109.449997,104.300003,104.82,102.477531,45044900,MSFT
10/12/2018,104.800003,107.980003,103.889999,107.589996,105.185608,40801500,MSFT
11/12/2018,109.800003,110.949997,107.440002,108.589996,106.163269,42381900,MSFT
12/12/2018,110.889999,111.269997,109.040001,109.080002,106.642326,36183000,MSFT
13/12/2018,109.580002,110.870003,108.629997,109.449997,107.004051,31333400,MSFT
14/12/2018,108.25,109.260002,105.5,106.029999,103.660484,47043100,MSFT
17/12/2018,105.410004,105.800003,101.709999,102.889999,100.59066,56957300,MSFT
18/12/2018,103.75,104.510002,102.519997,103.970001,101.646523,49319200,MSFT
19/12/2018,103.650002,106.879997,101.349998,103.690002,101.372787,68198200,MSFT
20/12/2018,103.050003,104.309998,98.779999,101.510002,99.241501,70334200,MSFT
21/12/2018,101.629997,103,97.459999,98.230003,96.03479,111242100,MSFT
24/12/2018,97.68,97.970001,93.980003,94.129997,92.026421,43935200,MSFT
26/12/2018,95.139999,100.690002,93.959999,100.559998,98.312729,51634800,MSFT
27/12/2018,99.300003,101.190002,96.400002,101.18,98.918884,49498500,MSFT
28/12/2018,102.089996,102.410004,99.519997,100.389999,98.14653,38196300,MSFT
31/12/2018,101.290001,102.400002,100.440002,101.57,99.300156,33173800,MSFT
02/01/2019,99.550003,101.75,98.940002,101.120003,98.860214,35329300,MSFT
03/01/2019,100.099998,100.190002,97.199997,97.400002,95.223351,42579100,MSFT
04/01/2019,99.720001,102.510002,98.93,101.93,99.652115,44060600,MSFT
07/01/2019,101.639999,103.269997,100.980003,102.059998,99.779205,35656100,MSFT
08/01/2019,103.040001,103.970001,101.709999,102.800003,100.50267,31514400,MSFT
09/01/2019,103.860001,104.879997,103.239998,104.269997,101.939812,32280800,MSFT
10/01/2019,103.220001,103.75,102.379997,103.599998,101.284798,30067600,MSFT
11/01/2019,103.190002,103.440002,101.639999,102.800003,100.50267,28314200,MSFT
14/01/2019,101.900002,102.870003,101.260002,102.050003,99.769432,28437100,MSFT
15/01/2019,102.510002,105.050003,101.879997,105.010002,102.663292,31587600,MSFT
16/01/2019,105.260002,106.260002,104.959999,105.379997,103.025009,29853900,MSFT
17/01/2019,105,106.629997,104.760002,106.120003,103.748474,28393000,MSFT
18/01/2019,107.459999,107.900002,105.910004,107.709999,105.30294,37427600,MSFT
22/01/2019,106.75,107.099998,104.860001,105.68,103.318306,32371300,MSFT
23/01/2019,106.120003,107.040001,105.339996,106.709999,104.325279,25874300,MSFT
24/01/2019,106.860001,107,105.339996,106.199997,103.826683,23164800,MSFT
25/01/2019,107.239998,107.879997,106.199997,107.169998,104.775009,31225600,MSFT
28/01/2019,106.260002,106.480003,104.660004,105.080002,102.73172,29476700,MSFT
29/01/2019,104.879997,104.970001,102.169998,102.940002,100.639549,31490500,MSFT
30/01/2019,104.620003,106.379997,104.330002,106.379997,104.00267,49471900,MSFT
31/01/2019,103.800003,105.220001,103.18,104.43,102.096245,55636400,MSFT
01/02/2019,103.779999,104.099998,102.349998,102.779999,100.483116,35535700,MSFT
04/02/2019,102.870003,105.800003,102.769997,105.739998,103.376968,31315100,MSFT
05/02/2019,106.059998,107.269997,105.959999,107.220001,104.823891,27325400,MSFT
06/02/2019,107,107,105.529999,106.029999,103.660484,20609800,MSFT
07/02/2019,105.190002,105.589996,104.290001,105.269997,102.917473,29760700,MSFT
08/02/2019,104.389999,105.779999,104.260002,105.669998,103.308533,21461100,MSFT
11/02/2019,106.199997,106.580002,104.970001,105.25,102.897911,18914100,MSFT
12/02/2019,106.139999,107.139999,105.480003,106.889999,104.501274,25056600,MSFT
13/02/2019,107.5,107.779999,106.709999,106.809998,104.42305,18394900,MSFT
14/02/2019,106.309998,107.290001,105.660004,106.900002,104.51104,21784700,MSFT
15/02/2019,107.910004,108.300003,107.360001,108.220001,105.801544,26606900,MSFT
19/02/2019,107.790001,108.660004,107.779999,108.169998,105.752663,18038500,MSFT
20/02/2019,107.860001,107.940002,106.290001,107.150002,105.202843,21607700,MSFT
21/02/2019,106.900002,109.480003,106.870003,109.410004,107.421776,29063200,MSFT
22/02/2019,110.050003,111.199997,109.82,110.970001,108.953415,27763200,MSFT
25/02/2019,111.760002,112.18,111.260002,111.589996,109.562157,23750600,MSFT
26/02/2019,111.260002,113.239998,111.169998,112.360001,110.318161,21536700,MSFT
27/02/2019,111.690002,112.360001,110.879997,112.169998,110.131607,21487100,MSFT
28/02/2019,112.040001,112.879997,111.730003,112.029999,109.994156,29083900,MSFT
01/03/2019,112.889999,113.019997,111.669998,112.529999,110.485077,23501200,MSFT
04/03/2019,113.019997,113.25,110.800003,112.260002,110.219971,26608000,MSFT
05/03/2019,112.25,112.389999,111.230003,111.699997,109.670143,19538300,MSFT
06/03/2019,111.870003,112.660004,111.43,111.75,109.719246,17687000,MSFT
07/03/2019,111.400002,111.550003,109.870003,110.389999,108.383957,25339000,MSFT
08/03/2019,109.160004,110.709999,108.800003,110.510002,108.501778,22818400,MSFT
11/03/2019,110.989998,112.949997,110.980003,112.830002,110.779625,26491600,MSFT
12/03/2019,112.82,113.989998,112.650002,113.620003,111.555267,26132700,MSFT
13/03/2019,114.129997,115,113.779999,114.5,112.419266,35513800,MSFT
14/03/2019,114.540001,115.199997,114.330002,114.589996,112.507637,30763400,MSFT
15/03/2019,115.339996,117.25,114.589996,115.910004,113.803658,54681100,MSFT
18/03/2019,116.169998,117.610001,116.050003,117.57,115.433472,31207600,MSFT
19/03/2019,118.089996,118.440002,116.989998,117.650002,115.512032,37588700,MSFT
20/03/2019,117.389999,118.75,116.709999,117.519997,115.384392,28113300,MSFT
21/03/2019,117.139999,120.82,117.089996,120.220001,118.035339,29854400,MSFT
22/03/2019,119.5,119.589996,117.040001,117.050003,114.922935,33624500,MSFT
25/03/2019,116.559998,118.010002,116.32,117.660004,115.521858,27067100,MSFT
26/03/2019,118.620003,118.709999,116.849998,117.910004,115.767303,26097700,MSFT
27/03/2019,117.879997,118.209999,115.519997,116.769997,114.64801,22733400,MSFT
28/03/2019,117.440002,117.580002,116.129997,116.93,114.805107,18334800,MSFT
29/03/2019,118.07,118.32,116.959999,117.940002,115.796768,25399800,MSFT
01/04/2019,118.949997,119.110001,118.099998,119.019997,116.857132,22789100,MSFT
02/04/2019,119.059998,119.480003,118.519997,119.190002,117.02404,18142300,MSFT
03/04/2019,119.860001,120.43,119.150002,119.970001,117.789879,22860700,MSFT
04/04/2019,120.099998,120.230003,118.379997,119.360001,117.190964,20112800,MSFT
05/04/2019,119.389999,120.230003,119.370003,119.889999,117.711327,15826200,MSFT
08/04/2019,119.809998,120.019997,118.639999,119.93,117.750595,15116200,MSFT
09/04/2019,118.629997,119.540001,118.580002,119.279999,117.112396,17612000,MSFT
10/04/2019,119.760002,120.349998,119.540001,120.190002,118.005875,16477200,MSFT
11/04/2019,120.540001,120.849998,119.919998,120.330002,118.143326,14209100,MSFT
12/04/2019,120.639999,120.980003,120.370003,120.949997,118.75206,19745100,MSFT
15/04/2019,120.940002,121.580002,120.57,121.050003,118.850243,15792600,MSFT
16/04/2019,121.639999,121.650002,120.099998,120.769997,118.575325,14071800,MSFT
17/04/2019,121.239998,121.849998,120.540001,121.769997,119.557159,19300900,MSFT
18/04/2019,122.190002,123.519997,121.300003,123.370003,121.128082,27991000,MSFT
22/04/2019,122.620003,124,122.57,123.760002,121.510994,15648700,MSFT
23/04/2019,124.099998,125.580002,123.830002,125.440002,123.160469,24025500,MSFT
24/04/2019,125.790001,125.849998,124.519997,125.010002,122.738281,31257000,MSFT
25/04/2019,130.059998,131.369995,128.830002,129.149994,126.803055,38033900,MSFT
26/04/2019,129.699997,130.520004,129.020004,129.889999,127.529594,23654900,MSFT
29/04/2019,129.899994,130.179993,129.350006,129.770004,127.411781,16324200,MSFT
30/04/2019,129.809998,130.699997,129.389999,130.600006,128.2267,24166500,MSFT
01/05/2019,130.529999,130.649994,127.699997,127.879997,125.556122,26821700,MSFT
02/05/2019,127.980003,128,125.519997,126.209999,123.916473,27350200,MSFT
03/05/2019,127.360001,129.429993,127.25,128.899994,126.557594,24911100,MSFT
06/05/2019,126.389999,128.559998,126.110001,128.149994,125.821205,24239800,MSFT
07/05/2019,126.459999,127.18,124.220001,125.519997,123.239006,36017700,MSFT
08/05/2019,125.440002,126.370003,124.75,125.510002,123.229202,28419000,MSFT
09/05/2019,124.290001,125.790001,123.57,125.5,123.219376,27235800,MSFT
10/05/2019,124.910004,127.93,123.82,127.129997,124.819756,30915100,MSFT
13/05/2019,124.110001,125.550003,123.040001,123.349998,121.108444,33944900,MSFT
14/05/2019,123.870003,125.879997,123.699997,124.730003,122.463371,25266300,MSFT
15/05/2019,124.260002,126.709999,123.699997,126.019997,124.187927,24722700,MSFT
16/05/2019,126.75,129.380005,126.459999,128.929993,127.055618,30112200,MSFT
17/05/2019,128.309998,130.460007,127.919998,128.070007,126.208138,25770500,MSFT
20/05/2019,126.519997,127.589996,125.760002,126.220001,124.385033,23706900,MSFT
21/05/2019,127.43,127.529999,126.580002,126.900002,125.055145,15293300,MSFT
22/05/2019,126.620003,128.240005,126.519997,127.669998,125.813942,15396500,MSFT
23/05/2019,126.199997,126.290001,124.739998,126.18,124.345612,23603800,MSFT
24/05/2019,126.910004,127.419998,125.970001,126.239998,124.404724,14123400,MSFT
28/05/2019,126.980003,128,126.050003,126.160004,124.325905,23128400,MSFT
29/05/2019,125.379997,125.389999,124.040001,124.940002,123.123634,22763100,MSFT
30/05/2019,125.260002,125.760002,124.779999,125.730003,123.902145,16829600,MSFT
31/05/2019,124.230003,124.620003,123.32,123.68,121.88195,26646800,MSFT
03/06/2019,123.849998,124.370003,119.010002,119.839996,118.097771,37983600,MSFT
04/06/2019,121.279999,123.279999,120.650002,123.160004,121.369514,29382600,MSFT
05/06/2019,124.949997,125.870003,124.209999,125.830002,124.000694,24926100,MSFT
06/06/2019,126.440002,127.970001,125.599998,127.82,125.961761,21459000,MSFT
07/06/2019,129.190002,132.25,128.259995,131.399994,129.4897,33885600,MSFT
10/06/2019,132.399994,134.080002,132,132.600006,130.672287,26477100,MSFT
11/06/2019,133.880005,134.240005,131.279999,132.100006,130.17955,23913700,MSFT
12/06/2019,131.399994,131.970001,130.710007,131.490005,129.578415,17084700,MSFT
13/06/2019,131.979996,133,131.559998,132.320007,130.396332,17200800,MSFT
14/06/2019,132.259995,133.789993,131.639999,132.449997,130.52446,17821700,MSFT
17/06/2019,132.630005,133.729996,132.529999,132.850006,130.918655,14517800,MSFT
18/06/2019,134.190002,135.240005,133.570007,135.160004,133.195053,25934500,MSFT
19/06/2019,135,135.929993,133.809998,135.690002,133.717361,23744400,MSFT
20/06/2019,137.449997,137.660004,135.720001,136.949997,134.959015,33042600,MSFT
21/06/2019,136.580002,137.729996,136.460007,136.970001,134.97876,36727900,MSFT
24/06/2019,137,138.399994,137,137.779999,135.776962,20628800,MSFT
25/06/2019,137.25,137.589996,132.729996,133.429993,131.490189,33327400,MSFT
26/06/2019,134.350006,135.740005,133.600006,133.929993,131.982925,23657700,MSFT
27/06/2019,134.139999,134.710007,133.509995,134.149994,132.199722,16557500,MSFT
28/06/2019,134.570007,134.600006,133.160004,133.960007,132.012497,30043000,MSFT
01/07/2019,136.630005,136.699997,134.970001,135.679993,133.707489,22654200,MSFT
02/07/2019,136.119995,136.589996,135.339996,136.580002,134.594391,15237800,MSFT
03/07/2019,136.800003,137.740005,136.289993,137.460007,135.461609,13629300,MSFT
05/07/2019,135.940002,137.330002,135.720001,137.059998,135.067429,18141100,MSFT
08/07/2019,136.399994,137.100006,135.369995,136.960007,134.968887,16779700,MSFT
09/07/2019,136,136.970001,135.800003,136.460007,134.476166,19953100,MSFT
10/07/2019,137.130005,138.580002,137.020004,137.850006,135.845963,24204400,MSFT
11/07/2019,138.199997,139.220001,137.869995,138.399994,136.387939,22327900,MSFT
12/07/2019,138.850006,139.130005,138.009995,138.899994,136.880676,18936800,MSFT
15/07/2019,139.440002,139.539993,138.460007,138.899994,136.880676,16651500,MSFT
16/07/2019,138.960007,139.050003,136.520004,137.080002,135.087128,22726100,MSFT
17/07/2019,137.699997,137.929993,136.220001,136.270004,134.288925,20211000,MSFT
18/07/2019,135.550003,136.619995,134.669998,136.419998,134.436737,30808700,MSFT
19/07/2019,140.220001,140.669998,136.449997,136.619995,134.63382,48992400,MSFT
22/07/2019,137.410004,139.190002,137.330002,138.429993,136.417511,25074900,MSFT
23/07/2019,139.759995,139.990005,138.029999,139.289993,137.264999,18034600,MSFT
24/07/2019,138.899994,140.740005,138.850006,140.720001,138.674225,20738300,MSFT
25/07/2019,140.429993,140.610001,139.320007,140.190002,138.151932,18356900,MSFT
26/07/2019,140.369995,141.679993,140.300003,141.339996,139.285202,19037600,MSFT
29/07/2019,141.5,141.509995,139.369995,141.029999,138.979721,16605900,MSFT
30/07/2019,140.139999,141.220001,139.800003,140.350006,138.309601,16846500,MSFT
31/07/2019,140.330002,140.490005,135.080002,136.270004,134.288925,38598800,MSFT
